IMRNW,1.6078
IMMP,2.18
PI,15.81
IMV,5.8446
INCY,78.42
INDB,76.25
IBCP,22.8
IBTX,52.71
ILPT,19.88
IDSA,1.15
INFN,4.22
INFI,1.24
IFRX,35.32
III,4.11
IEA,8.66
IEAWW,0.9044
IMKTA,30.35
INWK,4.57
INOD,1.43
IPHS,28.03
IOSP,67.14
INNT,2.29
ISSC,2.16
INVA,19.67
INGN,150.13
INOV,14.46
INO,5.09
INPX,2.23
INSG,5.21
NSIT,44.61
ISIG,1.5334
INSM,23.99
INSE,5.83
IIIN,21.89
PODD,74.95
INSY,4.4
NTEC,7.53
IART,47.04
IDTI,48.24
IMTE,6.98
INTC,49.19
NTLA,15.2
IPCI,0.3004
IPAR,62.53
ICPT,113.45
IDCC,72.34
TILE,16.2
LINK,2.16
IMI,1.12
INAP,5.81
IBOC,36.39
IMXI,11.74
ISCA,44.41
IGLD,0.9701
IIJI,12.036
IDXG,1.08
XENT,29.28
IPLDP,25.1
IVAC,5.3232
INTL,38.63
ITCI,12.55
XON,8.83
IIN,27.46
INTU,213.87
ISRG,542.55
PLW,31.74
ADRA,30.09
ADRD,20.6301
ADRE,39.2371
ADRU,19.9795
PKW,56.37
PFM,25.97
PYZ,57.49
PEZ,50.68
PSL,68.23
PIZ,24.07
PIE,16.22
PXI,32.54
PFI,30.544
PTH,77.86
PRN,54.64
DWLV,29.3268
PDP,51.63
DWAQ,98.1681
DWAS,47.42
DWIN,24.36
DWTR,26.57
PTF,57.6908
PUI,29.73
IDLB,27.3863
PRFZ,124.63
PAGG,25.53
PSAU,17.1039
PIO,24.63
PGJ,35.74
PEY,16.9
IPKW,30.92
PID,15.24
KBWB,50.19
KBWD,21.69
KBWY,31.01
KBWP,59.5013
KBWR,50.74
LDRI,24.69
LALT,21.5921
PNQI,122.68
PDBC,16.17
QQQ,165.25
USLB,30.28
PSCD,60.4
PSCC,75.2706
PSCE,10.54
PSCF,52.2
PSCH,117.1
PSCI,61.63
PSCT,74.41
PSCM,45.28
PSCU,52.24
ISDX,22.75
ISDS,22.55
ISEM,24.9048
IUS,22.65
IUSS,21.37
VRIG,24.77
PHO,30.34
ISTR,23.02
ISBC,11.84
ITIC,172.72
NVIV,1.58
IONS,58.03
IOVA,9.42
IPAS,2.5505
IPGP,132.51
IPIC,4.1299
CLRG,23.2528
CSML,24.79
IQ,18.5
IRMD,25.8
IRTC,82.78
IRIX,4.79
IRDM,19.71
IRDMB,635.559
IRBT,89.55
IRWD,12.91
IRCP,21.25
SLQD,49.74
ISHG,79.58
SHY,83.54
TLT,119.56
IEI,120.92
IEF,103.43
AIA,58.38
USIG,53.37
COMT,32.25
ISTB,49.22
IXUS,55.74
IUSG,55.97
IUSV,52.63
IUSB,49.36
HEWG,25.26
SUSB,24.59
ESGD,60.48
ESGE,32.6
ESGU,58.3086
SUSC,24.0576
XT,35.51
FALN,25.5234
IFEU,36.422
IFGL,28.58
BGRN,51.01
IGF,41.5
GNMA,48.76
HYXE,49.96
IGIB,53.03
IGOV,48.37
EMB,106.72
MBB,104.63
JKI,150.399
ACWX,44.39
ACWI,68.23
AAXJ,66.9
EWZS,15.91
MCHI,57.15
SCZ,55.31
EEMA,63.45
EMXC,48.2064
EUFN,18.175
IEUS,48.33
RING,15.77
SDG,56.24
ENZL,48.19
QAT,19.77
TUR,26.93
UAE,14.1
IBB,110.47
SOXX,166.85
AMCA,26.41
EMIF,29.74
ICLN,8.95
WOOD,63.52
INDY,34.87
IJT,174.77
DVY,93.87
SHV,110.48
IGSB,51.89
PFF,35.5
ISRL,111.11
ITI,4.01
ITRM,5.9496
ITRI,54.48
ITRN,31.19
IVENC,100.02
IVFGC,100.02
IVFVC,100.02
IZEA,1.61
JJSF,147.24
MAYS,40.025
JBHT,106.11
JCOM,73.82
JKHY,130.87
JACK,81.14
JAGX,0.27
JAKK,1.96
JRVR,38.89
JSML,39.5592
JSMD,40.605
JASN,1.405
JASNW,0.01
JAZZ,129.07
JD,23.26
JSYN,10.05
JSYNR,0.15
JSYNU,12.25
JSYNW,0.0748
JRSH,6.7665
JBLU,17.6
JCTCF,7.5
JMU,0.76
JBSS,63.25
JOUT,66.83
JNCE,3.8
KALU,100.69
KALA,5.89
KALV,16.71
KMDA,5.33
KNDI,5.07
KPTI,9.86
KZIA,3
KBLM,10.2
KBLMR,0.2098
KBLMU,10.56
KBLMW,0.137
KBSF,3.6999
KCAP,3.56
KCAPL,24.975
KRNY,13.32
KELYA,23.38
KELYB,22.01
KMPH,2.64
KFFB,6.98
KEQU,32.515
KTCC,6.28
KZR,20.57
KFRC,32.84
KE,16.5
KBAL,14.86
KIN,9.85
KGJI,0.749
KINS,15.81
KNSA,23.97
KNSL,60.48
KIRK,10.85
KTOV,1.33
KTOVW,0.305
KLAC,95.73
KLXE,27.97
KOD,8.5
KONA,1.18
KOPN,1.32
KRNT,20.09
KOSS,2.14
KWEB,41.82
KTOS,14.63
KRYS,23.27
KLIC,21.79
KURA,15.85
KVHI,11.2
FSTR,18.31
LJPC,6.3
LSBK,15.6
LBAI,16.17
LKFN,44.44
LAKE,11.55
LRCX,147.55
LAMR,74.16
LANC,172.76
LNDC,11.57
LARK,23.2
LMRK,14.62
LMRKN,21.735
LMRKO,23.61
LMRKP,23.9133
LE,17.35
LSTR,104.52
LNTH,16.57
LTRX,3.48
LSCC,7.44
LAUR,15.28
LAWS,29.5
LAZY,6.85
LCNB,16.11
LPTX,3.01
LEGH,13.15
LGCY,1.73
LTXB,39.06
DDBI,26.63
EDBI,28.68
INFR,27.7305
LVHD,29.97
SQLV,26.85
UDBI,28.22
LACQ,9.92
LACQU,10.18
LACQW,0.769
LMAT,23.38
TREE,288.46
LEVL,24.61
LXRX,5.96
LX,9.33
LFAC,9.8
LFACU,10.1
LFACW,0.34
LGIH,55.6
LHCG,103.19
LLIT,1.505
LBRDA,75.37
LBRDK,75.6
LEXEA,41.23
LEXEB,40.17
LBTYA,22.16
LBTYB,22.1703
LBTYK,21.57
LILA,16.43
LILAK,16.44
BATRA,26.14
BATRK,25.99
FWONA,31.19
FWONK,32.04
LSXMA,39.13
LSXMB,38.75
LSXMK,39.36
LTRPA,17.39
LTRPB,17.0979
LCUT,10.99
LFVN,14.53
LWAY,2.7
LGND,117.9
LTBR,0.738
LPTH,1.85
LLEX,1.79
LMB,5.1
LLNW,2.85
LMST,14.2
LMNR,21.17
LINC,2.87
LECO,84.22
LIND,12.46
LINDW,2.73
LPCN,1.67
YVR,2.41
LQDA,13.55
LQDT,8.53
LFUS,187.42
LIVN,92.32
LOB,15.91
LIVE,7.449
LPSN,20.52
LIVX,6.59
LKQ,26.25
LMFA,1.86
LMFAW,0.0625
LOGC,8.12
LOGI,33.44
LOGM,89.76
CNCR,20.8362
CHNA,21.0099
LONE,4.84
LOAC,10
LOACR,0.4
LOACU,10.13
LOACW,0.15
LOOP,8.75
LORL,37.16
LOXO,233.5
LPLA,70.88
LRAD,2.51
LYTS,3.66
LULU,152.07
LITE,47.03
LMNX,26.62
LUNA,3.42
LKCO,7
LBC,9.96
MBTF,10.45
MCBC,9.82
MFNC,14.81
MTSI,16.67
MGNX,12.31
MDGL,120.05
MAGS,5.24
MGLN,62.34
MGTA,7
MGIC,8.17
MNGA,0.1938
MGYR,11.57
MHLD,1.59
MMYT,26.02
MBUU,38.91
MLVF,20.82
MAMS,8.15
TUSK,22.77
RPIBC,100.03
MANH,48.37
LOAN,6.06
MNTX,7.04
MTEX,19.5
MNKD,1.41
MANT,55.79
MARA,0.383
MCHX,3.48
MRIN,6.68
MARPS,2
MRNS,3.22
MRKR,6
MKTX,219.18
MRLN,22.8
MAR,109.05
MBII,1.36
MRTN,19.39
MMLP,12.57
MRVL,16.88
MASI,120.62
MCFT,22.65
MTCH,48.22
MTLS,17.59
MTRX,20.49
MAT,12.44
MATW,44.36
MXIM,53.61
MXWL,2.92
MBFI,44.6
MBFIO,24.25
MGRC,50.93
MDCA,2.92
MDJH,3.65
MDRR,7.31
MFIN,5.21
MFINL,25.5199
MTBC,4.55
MTBCP,26.4592
MNOV,9.81
MDSO,69.46
MDGS,2.6
MDGSW,0.59
MDWD,4.38
MEDP,61.36
MEIP,2.73
MGTX,10.05
MLCO,21.2
MLNT,1.02
MLNX,83.04
MELR,18.88
MNLO,5.57
MTSL,1.8801
MELI,350.66
AMTB,13.5
AMTBB,12.4
MBWM,32.15
MERC,14.77
MBIN,21.46
MRCY,48.97
EBSB,15.67
VIVO,16.82
MRBK,16.8
MMSI,53.6
MACK,5
MRSN,3.71
MRUS,12.9
MESA,8.65
MLAB,216.05
MESO,4.72
CASH,21.52
MEOH,58.96
MGEE,60.88
MGPI,68.02
MBOT,8.6
MCHP,77.64
MU,35.76
MSFT,107.71
MSTR,136.32
MVIS,0.8047
MICT,0.92
MPB,24.01
MTP,0.1506
MCEP,1.04
MBCN,43.13
MSEX,55.53
MSBI,23.71
MSVB,12.15
MOFG,26.3
MLND,11.19
TIGO,69.24
MIME,34.55
MNDO,2.48
MB,36.53
NERV,7.07
MGEN,3.02
MRTX,64.92
MSON,17.76
MIND,3.8
MINDP,22.4029
MITK,11.39
MKSI,74.16
MMAC,26.47
MTC,6.35
MINI,36.62
MOBL,4.83
MMDM,10.24
MMDMR,0.27
MMDMU,10.41
MMDMW,0.254
MRNA,16.69
MOGO,2.222
MTEM,4.22
MBRX,1.42
MNTA,12.16
MOMO,30.26
MKGI,2.7
MCRI,42.52
MDLZ,43.36
MGI,2.2
MDB,80.34
MPWR,124.77
TYPE,16.41
MNRO,73.14
MRCC,11.7
MRCCL,24.65
MNST,55.58
MORN,115.1
MOR,28.75
MOSY,0.166
MTFB,10.1
MTFBW,2.762
MPAA,20.14
MOTS,4.48
MPVD,1.19
MOXC,0.7102
COOP,14.24
MSBF,17.86
MTEC,10.057
MTECU,10.6
MTECW,0.59
MTSC,47.71
MUDS,9.9
MUDSU,10.5
MUDSW,0.45
LABL,42.98
MBIO,3.31
MFSF,28.23
MVBF,17.41
MYSZ,0.86
MYL,29.59
MYND,1.3
MYNDW,0.14
MYOK,45.52
MYOS,1.79
MYRG,31.03
MYGN,29.67
NBRV,1.97
NAKD,0.83
NNDM,1.34
NANO,29.41
NSTG,20.25
NAOV,3.4
NH,0.7001
NK,1.35
NSSC,16.71
NDAQ,83.14
NTRA,14.6
NATH,73.22
NAUH,0.21
NKSH,34.49
FIZZ,81.91
NCMI,7.04
NCOM,39.27
NESR,8.27
NESRW,0.95
NGHC,24.03
NGHCN,22
NGHCO,22.18
NGHCP,22.9602
NGHCZ,24.4
NHLD,3.25
NHLDW,0.5
NATI,45.87
NRC,39.16
NSEC,12.5
EYE,33.25
NWLI,301.5
NAII,10.96
NHTC,15.81
NATR,8.03
BABY,34.09
JSM,17.07
NAVI,10.91
NMCI,2.96
NBTB,36.79
NCSM,6.25
NEBU,10.04
NEBUU,10.1
NEBUW,1
NKTR,46.2
NMRD,1.03
NEOG,60.48
NEO,15.82
NTGN,4.89
NEON,2.6
NEOS,2.05
NVCN,0.7516
NEPT,3.49
UEPS,5.22
NETE,6.3
NTAP,62.98
NTES,252.68
NFLX,339.1
NTGR,38.47
NTCT,26.49
NTWK,7.17
CUR,0.408
NBIX,91.53
NURO,1.25
NUROW,0.0399
STIM,14.4
NTRP,3.95
NBEV,6.43
NYMT,6.08
NYMTN,22.48
NYMTO,23.079
NYMTP,23.04
NEWA,5.92
NWL,21.09
NLNK,1.52
NMRK,10.33
NWS,12.68
NWSA,12.52
NEWT,19.38
NEWTI,25.19
NEWTZ,25.557
NXEO,9.12
NXEOU,9
NXEOW,0.39
NXST,83.45
NEXT,4.51
NXGN,18.26
NFEC,12.26
NODK,15.49
EGOV,13.81
NICE,106.11
NICK,10.785
NCBS,54.49
NITE,14.74
NIHD,5.22
NIU,7.8312
LASR,19.38
NMIH,20
NNBR,8.46
NDLS,7.56
NDSN,128.28
NSYS,4.32
NBN,18.7
NTIC,29.455
NTRS,91.16
NTRSP,25.8
NFBK,14.24
NRIM,34.94
NWBI,18.23
NWPX,23.02
NCLH,47.53
NWFL,30.09
NVFY,0.7205
NVMI,23.63
NOVN,1.3821
NOVT,69.43
NVAX,2.05
NVLN,0.9701
NVCR,46.45
NVMM,0.69
NVUS,2.1635
NUAN,15.35
NCNA,16.02
NTNX,52.16
NTRI,43.54
NUVA,48.02
NVTR,14.01
QQQX,21.55
NVEE,69.06
NVEC,97.25
NVDA,156.93
NXPI,80.79
NXTM,28.5
NXTD,1.3
NXTDW,0.1095
NYMX,2.26
OIIM,1.6508
OVLY,17.81
OCSL,4.64
OCSLL,24.75
OCSI,8.4
OASM,3.1158
OBLN,1.71
OBSV,13.74
OBCI,3.6709
OPTT,0.3498
OCFC,23.36
OFED,26.15
OCUL,3.94
ODT,17.03
OMEX,5.65
ODP,2.99
OPI,32.22
OPINI,23.49
OFS,11.1
OFSSL,24.8
OFSSZ,24.8748
OCCI,15.65
OHAI,1.14
OVBC,34.95
OHRP,0.1277
OKTA,77.9
ODFL,136.63
OLBK,29.15
ONB,16.75
OPOF,20.5
OSBC,14.27
OSBCP,10.4268
OLLI,75.68
ZEUS,18.92
OFLX,63.4
OMER,13.43
OMCL,67.61
ON,18.41
OTIV,0.75
ONCY,2.02
OMED,0.79
ONTX,1.95
ONTXW,0.055
ONCS,0.7195
OHGI,0.113
OSS,2.44
OSPN,14.38
OPBK,9.19
OTEX,35.29
OPRA,7.55
OPES,10.05
OPESU,10.2397
OPESW,0.26
OPGN,1.6999
OPGNW,0.25
OPHT,1.39
OPNT,15.145
OPK,3.8
OBAS,9.34
OCC,3.69
OPRX,11.285
OPHC,3.5
OPTN,7.17
OPB,21.62
ORMP,3.41
OSUR,12.19
ORBC,8.5
ORBK,58.42
ORTX,13.32
ORLY,351.5
ORGO,30.35
ONVO,1.03
ORGS,5.16
SEED,6.37
OBNK,36.22
OESX,0.95
ORIT,16.15
ORRF,19.36
OFIX,51.93
KIDS,34.04
OSIS,76.7
OSIR,14.5
OSMT,8.2
OSN,1.61
OTEL,16.0793
OTIC,2.03
OTTW,13.3901
OTTR,48.37
OTLK,0.6602
OTLKW,0.1635
OSTK,15.13
OVID,3.555
OXBR,1
OXBRW,0.007
OXFD,14.88
OXLC,10.34
OXLCM,25.2607
OXLCO,25.5
OXSQ,6.32
OXSQL,25.09
PFIN,7.7
PTSI,51.91
PCAR,62.98
VETS,23.81
PACB,7.34
PCB,15
PEIX,1.13
PMBC,7.8
PPBI,28.77
PCRX,40.04
PACW,39.55
PTIE,1.13
PAAS,14.18
PANL,3.1
PZZA,42.86
FRSH,4.79
PRTK,6.72
TEUM,2.34
PNRL,6.85
PCYG,7.39
PKBK,18.91
PKOH,31.2
PTNR,4.56
PBHC,14.2628
PATK,38.95
PNBK,14.35
PATI,18.75
PEGI,20.06
PDCO,22.29
PTEN,12.86
PAVM,0.9709
PAVMW,0.58
PAVMZ,0.36
PAYX,69.9
PCTY,66.37
PYDS,2.18
PYPL,91.12
PBBI,11.02
CNXN,32.54
PCMI,19.83
PCSB,20.02
PCTI,5.12
PDCE,33.55
PDFS,9.85
PDLI,3.12
PDLB,12.71
PDVW,39.73
SKIS,4.96
PGC,27.71
PEGA,54.6
PENN,24.6
PVAC,55.09
PFLT,12.59
PNNT,7.17
PWOD,38.72
WRLS,10.18
WRLSR,0.26
WRLSU,10.48
WRLSW,0.25
PEBO,31.51
PEBK,26.82
PFIS,41.97
PBCT,16.37
PBCTP,24.99
PUB,30.8
KPFS,5.7545
PEP,110.07
PRCP,8.53
PRFT,25.1
PFMT,1.98
PERI,3.18
PESI,3.22
PPIH,8.63
PTX,0.4
PGLC,1.16
PETQ,27.74
PETS,23.44
PFSW,6.44
PGTI,16.54
PHAS,3.78
PHII,2.825
PHIIK,2.44
PAHC,32.06
PHIO,0.3412
PHIOW,0.0489
PLAB,10.27
PHUN,149
PHUNW,0.54
PICO,9.97
PLL,7.35
PIRS,2.65
PPC,19.16
PDD,24.99
PME,2.2
PNFP,54.91
PT,11
PPSI,5.15
PXLW,3.2
EAGL,10.15
EAGLU,10.5
EAGLW,1.25
PLYA,7.74
PLXS,54.57
PLUG,1.38
PLBC,24.2016
PS,28.99
PSTI,1.12
PLXP,4.88
PNTR,13.51
PCOM,9.87
POLA,5.0233
PTE,16.7
POOL,152.65
POPE,69.4549
BPOP,51.62
BPOPM,24.75
BPOPN,25.5398
PTLA,26.53
PBPB,8.56
PCH,35.39
POWL,28.99
POWI,62.97
PRAA,29.76
PRAH,101.65
PRAN,1.6833
PRPO,0.2041
AIPT,0.987
PFBC,45.56
PLPC,56.45
PFBI,15.02
PINC,39.55
LENS,0.551
PSDO,14.87
PRGX,8.98
PSMT,65.93
PNRG,82.9299
PRMW,13.69
PRIM,20.24
PVAL,24.34
PFG,50.1
BTEC,32.25
PXUS,98.95
GENY,34.2133
PSET,32.88
PY,30.03
PMOM,26.39
USMC,26.4079
PSC,30.2766
PRNB,32.08
PRTH,6.51
PRTHU,7.21
PRTHW,1.2
PDEX,13.39
IPDN,1.3
PFIE,2.11
PGNX,4.91
PRGS,34.51
PFPT,93.77
PRPH,3.005
PRQR,15.43
EQRR,42.03
BIB,54.62
UBIO,29.4
TQQQ,44.91
ZBIO,14.34
SQQQ,13.32
BIS,17.41
PSEC,6.76
PTGX,8.15
PTVCA,18
PTVCB,17.48
PRTO,2.64
PTI,3.12
PRTA,11.97
PRVB,2.47
PVBC,21.6
PROV,16.24
PBIP,18.15
PMD,18.13
PTC,87.68
PTCT,34.44
PHCF,5.7
PULM,0.2446
PLSE,12.24
PBYI,25.22
PACQ,9.94
PACQU,10.445
PACQW,1.06
PCYO,9.84
PRPL,5.76
PXS,1.23
QADA,40.88
QADB,31.7
QCRH,34.67
QGEN,36.93
QIWI,14.35
QRVO,63.28
QCOM,55.27
QBAK,5.9
QLYS,79.98
QTNA,13.36
QTRX,21.03
QTRH,0.9521
QRHC,1.6
QUIK,0.86
QDEL,52.99
QNST,18.79
QUMU,2.215
QTNT,7.42
QRTEA,21.57
QRTEB,22.2
QTT,8.48
RRD,4.95
RCM,8.31
RARX,20
RADA,2.7
RDCM,8.21
RDUS,17.51
RDNT,12.43
RDWR,22.95
METC,5.75
RMBS,8.6
RAND,2.26
RNDB,13.46
RPD,36.46
RAVE,1.14
RAVN,38.41
RBB,18.22
ROLL,137.68
RICK,21.9
RCMT,3.82
RDI,15.73
RDIB,27.51
RGSE,0.525
BCNA,19.3576
BLCN,21.05
RLM,2.3
RNWK,3
RP,54.14
RETA,77.15
RCON,0.86
REPH,7.99
RRGB,33.05
RRR,24.73
RDVT,7.2
RDFN,18.48
RDHL,6.89
RBZ,1.77
RBZAW,0.1101
REG,61.69
REGN,418.84
RGNX,47.12
RGLS,1.11
RBNC,21.57
RELV,4.53
MARK,2.12
RNST,34.46
REGI,27.99
BIQI,2.045
RCII,17
RGEN,58.33
REPL,10.45
RBCAA,40.5
FRBK,6.35
REFR,2.28
RESN,2.56
RECN,16.44
HAIR,1.01
TORC,8.63
ROIC,16.88
RETO,1.85
RTRX,22.2
RVNC,17.81
RVEN,3.6999
RVLT,0.61
RWLK,0.2403
RFIL,8.32
RGCO,29.93
RBKB,11.612
RYTM,30.03
RBBN,5.67
RIBT,3.2
RELL,7.54
RIGL,2.09
RNET,15.26
RMNI,5.39
RIOT,1.63
REDU,8.82
RTTR,0.68
RVSB,7.51
RIVE,11.01
RCKT,15.94
RMTI,3.47
RCKY,28.62
RMCF,8.5
ROKU,40.98
ROSE,3
ROSEU,3.01
ROSEW,0.49
ROST,93.01
RGLD,82.37
RTIX,4.29
RBCN,8.2
RUBY,13.97
RMBL,6.84
RUSHA,39.33
RUSHB,39.71
RUTH,23.61
RYAAY,65.75
STBA,41.55
SANW,2.25
SCAC,10.18
SCACU,10.37
SCACW,0.65
SBRA,19.19
SABR,22.85
SAEX,4.1
SFET,2.975
SAFT,83.13
SGA,32.4
SAGE,139.79
SAIA,59.12
SALM,2.62
SAL,38.95
SAFM,120.81
SASR,31.72
SGMO,11.62
SANM,26.3
GCVRZ,0.4587
SNY,41.48
SPNS,11.95
SRPT,122.8
SVRA,7.38
SBFG,18.34
SBFGP,18
SBBX,20.92
SBAC,173.05
SCSC,37.25
SMIT,2.95
SCHN,24.03
SRRK,15.75
SCHL,41.45
SAMA,9.6279
SAMAU,9.99
SAMAW,0.36
SGMS,23.9
SCPH,3.58
SCYX,0.7425
SEAC,1.68
SBCF,28.75
STX,40.23
SHIP,0.5839
SHIPW,0.085
SHOS,2.21
SPNE,15.58
SGEN,73.61
EYES,0.8
EYESW,0.27
SECO,8.83
SCWX,16.51
SNFCA,5.16
SEIC,49.33
SLCT,12.26
SIC,8.02
SELB,2.04
SIGI,61.91
SLS,1.46
LEDS,2.79
SMTC,51.24
SENEA,29.8
SENEB,29.69
SNES,0.8096
SNH,13.05
SNHNI,21.32
SNHNL,24.41
AIHS,4.17
SRTS,8.14
SRTSW,0.9414
STNL,10.08
STNLU,10.25
STNLW,0.82
SQBG,0.9898
MCRB,5.71
SREV,1
SFBS,34.75
SESN,0.7049
SVBI,8.55
SGBX,3.06
SGOC,1.09
SMED,3.32
SHSP,14.34
SHEN,47.29
PIXY,1.34
SHLO,5.93
TYHT,0.51
SCVL,40.16
SHBI,14.92
SSTI,42.26
SFLY,44.53
SIFI,13.47
SIBN,20.77
SIEB,13.03
SNNA,2.98
SIEN,13
BSRR,26.25
SRRA,1.45
SWIR,15.18
SIFY,1.5921
SIGA,7.34
SGLB,2.15
SGLBW,0.75
SGMA,2.81
SBNY,124.4
SLGN,26.1
SILC,33.05
SLAB,88.25
SIMO,36.77
SAMG,13.08
SSNT,2.35
SFNC,26.48
WINR,2.3498
WINRW,0.29
SLP,19.6
SINA,61.72
SBGI,30.44
SINO,0.7933
SVA,6.55
SINT,0.209
SG,14.5
SIRI,6.05
SITO,1.17
SKYS,0.598
SKYW,49.59
SWKS,70.07
SNBR,35.97
SLM,9.39
SLMBP,59.6
SGH,22.71
SND,2.41
SMBK,17.99
SMSI,1.85
SMTX,5.6
SRAX,2.89
SCKT,2.05
SOHU,19.54
SLRC,19.97
SUNS,16.29
SEDG,37.18
SLNO,1.69
SLNOW,0.1136
SLGL,5.81
SLDB,25.71
SNGX,1.0332
SNGXW,0.3333
SNOA,0.816
SNOAW,0.02
SONO,11.72
SPHS,1.25
SORL,2.61
SRNE,2.3
SOHO,6.69
SOHOB,24.6012
SOHOO,23.27
SOHOK,25.5401
SFBC,33.63
SSB,67.09
SFST,33.32
SMBC,32.83
SONA,14.49
SBSI,35.14
SP,34.38
SGRP,0.67
SPKE,8.08
SPKEP,21.7405
ONCE,45.08
SPAR,8.16
SPTN,21.06
DWFI,22.67
SPPI,10.91
SPRO,8.05
ANY,2.66
SPEX,0.7416
SPI,1.05
SAVE,59.36
STXB,21.72
SPLK,120.72
SPOK,14.05
SPWH,5.02
SBPH,11.3
FUND,6.44
SFM,24.95
SPSC,86.86
SSNC,48.84
SSLJ,0.451
SSRM,11.63
STAA,35.16
STAF,2.04
STMP,175.85
STND,32.47
SBLK,10.44
SBLKZ,25.5
SBUX,64.7
STFC,34.52
GASS,3.21
STCN,1.71
STLD,34.3
SMRT,1.21
SBOT,1.14
STML,10.68
SRCL,41.77
SBT,8.37
STRL,13.3
SHOO,32.16
SSFN,8.75
SFIX,22.92
SYBT,34.23
BANX,19.73
STNE,22.19
SSKN,2.9
SSYS,21.28
STRA,111.26
HNDL,22.7089
STRT,35.16
STRS,25.27
STRM,1.27
SBBP,4.83
SUMR,1.14
SMMF,21.1
SSBI,12
SMMT,1.42
WISA,3.34
SNHY,35.44
SNDE,3.15
SNSS,0.472
STKL,4.45
SPWR,5.43
RUN,12.16
SUNW,0.405
SPCB,1.58
SCON,1.57
SGC,17.83
SUPN,38.05
SPRT,2.49
SURF,4.91
SGRY,13.07
SRDX,47.62
STRO,10
SIVB,230.99
SVMK,13.41
SYKE,27.14
SYMC,20.11
SYNC,1.81
SYNL,14.86
SYNA,39.53
SNCR,7.48
SNDX,5.78
SYNH,49.34
SGYP,0.2789
SYBX,7.24
SNPS,91.49
SES,0.8599
THOR,14.77
SYPR,1.1641
SYRS,6.75
TROW,96.61
TTOO,3.61
TRHC,68.43
TCMD,63.21
TAIT,1.86
TLC,7.23
TTWO,108.26
TLND,39.5
TNDM,43.55
TLF,5.8
TANH,1.78
TAOP,1.2
TEDU,6.7
TATT,6.605
TAYD,12.25
CGBD,14.69
AMTD,55.37
PETZ,0.7783
TECD,93.23
TCCO,2.6799
TTGT,13.58
TGLS,8.5
TGEN,3.65
TNAV,4.49
TLGT,1.74
TELL,8.35
TENB,26.07
TENX,1.19
TZAC,9.91
TZACU,10.07
TZACW,0.23
TER,32.9
TERP,11.59
TBNK,26.97
TSRO,74.96
TSLA,302.26
TESS,13.87
TTEK,53.5
TTPH,1.29
TCBI,58.56
TCBIL,25.15
TCBIP,25
TXN,99.42
TXRH,67
TFSL,16.73
TGTX,4.52
WTER,3.66
ANDE,34.08
TBBK,8.55
BPRN,29.24
CG,18.87
TCGP,22.05
CAKE,46.09
CHEF,35.19
TCFC,29.8
DSGX,30.15
DXYN,0.94
ENSG,40.7
XONE,7.81
FBMS,31.62
FLIC,20.98
GT,20.58
HABT,11.14
HCKT,18.25
HAIN,18.56
CUBA,5.56
INTG,32.0293
JYNT,8.1
KEYW,6.85
KHC,47.53
OLD,26.8
LOVE,23.61
MSG,274.59
MDCO,20
MEET,5.44
MIK,16.21
MIDD,117.09
NAVG,69.76
SLIM,33.85
STKS,3.15
ORG,26.362
PRSC,62.88
RMR,67.08
SMPL,20.39
TSG,17.94
TTD,138.99
ULTI,268.45
YORW,32.02
NCTY,1.19
TXMD,5.11
TRPX,3.9
TBPH,27.21
TST,2.06
TCRD,6.57
TBRG,9.95
TBRGU,10.25
TBRGW,0.38
TIBR,9.9
TIBRU,10.15
TIBRW,0.4
TTTN,25.275
TTS,6.99
TLRY,77.2
TSBK,26.22
TIPT,5.52
TITN,18.39
TMDI,3.3
TTNP,0.235
TVTY,23.58
TIVO,11.17
TLSA,6.95
TKKS,9.75
TKKSR,0.29
TKKSU,10.09
TKKSW,0.14
TMUS,66.96
TMSR,1.25
TOCA,8.86
TNXP,2.06
TISA,0.5979
TOPS,1.055
TRCH,1.04
TRMD,5.78
TOTA,9.93
TOTAR,0.4
TOTAU,10.2
TOTAW,0.2
TBLT,2.945
TBLTU,5.5
TBLTW,0.5
TSEM,14.18
CLUB,6.19
TOWN,26.78
TPIC,29.42
TCON,0.96
TSCO,89.48
TWMC,0.5984
TACT,10.69
TRNS,21.76
TGA,1.89
TBIO,5.53
TA,4.77
TANNI,24.85
TANNL,24.19
TANNZ,23.79
TZOO,12.54
TRMT,9
TRVN,0.5472
TPCO,12.21
TCDA,21.96
TCBK,35.72
TDAC,10.04
TDACU,10.21
TDACW,0.22
TRIL,1.67
TRS,28.31
TRMB,36.59
TRIB,2.71
TMCX,10.07
TMCXU,10.4
TMCXW,0.35
TRIP,59.04
TSC,21.95
TSCAP,25.95
TBK,32.22
TRVG,6.15
TROV,0.585
TRUE,9.64
THST,2.195
TRUP,28.14
TRST,7.75
TRMK,30.38
TSRI,5
TTEC,33.23
TTMI,10.83
TC,6.35
TCX,68.2
TUES,1.88
TOUR,4.92
HEAR,16.76
TWLV,9.89
TWLVR,0.3
TWLVU,10.35
TWLVW,0.24
FOX,48.35
FOXA,48.74
TWIN,17.83
TWST,22.66
TRCB,15.63
TYME,2.41
USCR,36.87
PRTS,1.1
USEG,0.86
GROW,1.25
USAU,1.09
USWS,7.85
USWSW,0.68
UBNT,105.15
UFPT,30.4
ULTA,291.5
UCTT,9.73
UPL,0.9951
RARE,53.34
ULBI,7.2399
